name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
HAIR BLACKEN SHAMPOO,Personal Care,,Piece,Pieces,5.72,9,17,
HAMBUTOL 400mg (Ethambutol),Antibiotics,Ethambutol,Piece,Pieces,3,6,46,
HANSEL MOCHA,Food & Beverages,,Piece,Pieces,5.8,8,1,
HAPEE Bubble gum 50ml ( Kids toothpaste ),Baby & Child Care,Kids toothpaste,Piece,Pieces,31.74,42,0,no_stock
HAPEE strawberry 50ml ( Kids toothpaste ),Baby & Child Care,Kids toothpaste,Piece,Pieces,31.74,42,0,no_stock
HAPPY  PANTS L 12s DIAPER,Baby & Child Care,,Piece,Pieces,121.93,159,1,
HAPPY  PANTS L 24s DIAPER,Baby & Child Care,,Piece,Pieces,265.87,346,2,
HAPPY  PANTS M 12s DIAPER,Baby & Child Care,,Piece,Pieces,88.47,107,0,no_stock
HAPPY  PANTS M 24s DIAPER,Baby & Child Care,,Piece,Pieces,218.04,283,2,
HAPPY  PANTS XL 12s DIAPER,Baby & Child Care,,Piece,Pieces,133.62,174,1,
HAPPY Cotton 10g,First Aid,,Cotton,Pieces,4.45,7,28,was_negative_stock
HAPPY Cotton 40g,First Aid,,Cotton,Pieces,18.96,25,5,was_negative_stock
HAPPY Cotton 80g,First Aid,,Cotton,Pieces,34.51,45,8,
HAPPY COTTON BALLS 50'S,First Aid,,Cotton,Pieces,10.81,45,5,
HAPPY COTTON BUDS 200 TIPS,First Aid,,Cotton,Pieces,14.47,20,6,
HAPPY PANTS XL24 DIAPER,Baby & Child Care,,Piece,Pieces,214.12,262,2,was_negative_stock
HAPPY PANTS XXL 12s DIAPER,Baby & Child Care,,Piece,Pieces,113.69,136,0,no_stock
HAPPY PANTS XXL 24s DIAPER,Baby & Child Care,,Piece,Pieces,226.19,259,0,no_stock
HAPPY PANTS XXXL 24+3,Baby & Child Care,,Piece,Pieces,303.98,365,5,
HARCEE 250ml(Ascorbic Acid)Syrup,Vitamins & Supplements,Ascorbic Acid,Syrup,Liquid,68.5,140,0,no_stock
HARVIMIDE 2MG (LOPERAMIDE),Digestive Health,LOPERAMIDE,Piece,Pieces,0.59,3,0,no_stock
HAW HAW MILK CANDY,Food & Beverages,,Piece,Pieces,0.78,2,13,was_negative_stock
Headband for women,Personal Care,,Piece,Pieces,0,50,0,no_stock; was_negative_stock
HEMARATE FA (Iron+Bcomplex+Folic acid),Vitamins & Supplements,Iron+Bcomplex+Folic acid,Piece,Pieces,28.06,33,27,
HEMARATE FA 12+3 (Iron+folic acid+B.complex),Vitamins & Supplements,Iron+folic acid+B.complex,Piece,Pieces,336.8,387,0,no_stock
HESMINSAPH 450/50mg (Diosmin+Hesperidin),Heart Health,Diosmin+Hesperidin,Piece,Pieces,10,20,0,no_stock
HIGH ENDURANCE (FRESH)OLD SPICE,Personal Care,FRESH,Piece,Pieces,86.59,113,0,no_stock
HIGH ENDURANCE old spice 14g ( Pure Sport ),Personal Care,Pure Sport,Piece,Pieces,77.84,94,0,no_stock
HIMOX 125MG/60ML SUSP. (Amoxicillin),Antibiotics,Amoxicillin,Suspension,Liquid,118.81,137,2,
HIMOX 250MG/60ML SUSP. (Amoxicillin),Antibiotics,Amoxicillin,Suspension,Liquid,172.16,198,3,
HIMOX DROPS 10ML (Amoxicillin),Antibiotics,Amoxicillin,Drops,Liquid,102.11,118,3,
HISTAKON 16mg (Betahistine),Heart Health,Betahistine,Piece,Pieces,6.2,12.5,1,
HISTAKON 24MG (BETAHISTINE ),Heart Health,BETAHISTINE,Piece,Pieces,4.2,24,12,
HISTAKON 8MG (BETAHISTINE),Heart Health,BETAHISTINE,Piece,Pieces,1.95,8,13,
HISTAMOX SYRP 60ML(DIPHENHYDRAMINE),Allergy & Sinus,DIPHENHYDRAMINE,Syrup,Liquid,14.2,40,4,
HISTAZYN 50mg (Diphenhydramin),Allergy & Sinus,Diphenhydramin,Piece,Pieces,0.72,2.5,55,
HIVENT PLUS NEB. (SALBU+IPRA),Cough & Cold,SALBU+IPRA,Piece,Pieces,12,26,9,
HONG THAI INHALER,Personal Care,,Inhaler,Pieces,63,150,0,no_stock
HOT & COLD pack (surrmed),Medical Devices & Consumables,surrmed,Pack,Pieces,80,100,0,no_stock
HOT WATER bag 1L,Medical Devices & Consumables,,Piece,Pieces,95,150,6,
HOVICOR 15G (HYDROCORTISONE),Skin Care,HYDROCORTISONE,Piece,Pieces,110,210,2,was_negative_stock
HYCLENS 60ML(CHLORHEXIDINE GLUCONATE),Personal Care,CHLORHEXIDINE GLUCONATE,Piece,Pieces,238,345,0,no_stock
HYDRITE APPLE (Oral Rehydration),Digestive Health,Oral Rehydration,Piece,Pieces,16.92,20,22,was_negative_stock
HYDRITE PLAIN (Oral Rehydration),Digestive Health,Oral Rehydration,Piece,Pieces,16.15,19,15,
HYDROCORTISONE CREAM (CENTRAMED),Heart Health,CENTRAMED,Cream,Topical,60,200,0,no_stock
HYDROSONE CREAM 10MG (HYDROCORTISONE),Skin Care,HYDROCORTISONE,Cream,Topical,70,200,0,no_stock
HYOPAN 10MG (HYOSCINE -NBB),Digestive Health,HYOSCINE -NBB,Piece,Pieces,2.7,7,82,was_negative_stock
HYOSPAN 60ml  (Hyoscine),Digestive Health,Hyoscine,Piece,Pieces,51.6,97,3,
HYOSWELL 10MG (HYOSCINE -NBB),Digestive Health,HYOSCINE -NBB,Piece,Pieces,3.1,6,5,
HYZONATE 250MG VIAL (HYDROCORTISONE),Skin Care,HYDROCORTISONE,Injection,Pieces,96,195,10,
IBERET ACTIVE (Multivitamins+Iron),Vitamins & Supplements,Multivitamins+Iron,Piece,Pieces,30.24,35,13,
IBERET FOLIC (Multivitamins+Iron),Vitamins & Supplements,Multivitamins+Iron,Piece,Pieces,32.57,37.5,16,
IBUFEN 400mg tab (Ibuprofen),Pain Relief,Ibuprofen,Tablet,Pieces,0.75,2.5,28,
ICE BAG MEDICORE,Medical Devices & Consumables,,Piece,Pieces,85,125,2,
ICE BAG SIZE 6 Advan,Medical Devices & Consumables,,Piece,Pieces,85,125,2,
ICOLOR SHAMPOO LIGHT BROWN,Personal Care,,Piece,Pieces,63.64,79.5,1,
ICOLOR SHAMPOO WILD CHERRY,Personal Care,,Piece,Pieces,63.64,79.5,8,
ICY POPS 馃崜 STRAWBERRY,Food & Beverages,,Piece,Pieces,8.25,12,5,
ICY POPS 馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,8.25,12,2,
ICY POPS 馃キMANGO,Food & Beverages,,Piece,Pieces,8.25,12,4,
ICY POPS 馃崐ORANGE,Food & Beverages,,Piece,Pieces,8.25,12,15,
ICY POPS馃崍MELON,Food & Beverages,,Piece,Pieces,8.25,12,4,
ILLUSTRATION BOARD 1/8,General (Stationery),,Piece,Pieces,8,12,6,
IMMUNOMAX 120ML,Vitamins & Supplements,,Piece,Pieces,384,477,1,
IMMUNPRO (Sodium ascorbate+Zinc),Vitamins & Supplements,Sodium ascorbate+Zinc,Piece,Pieces,8.56,10,30,
IMMUNPRO 7+1(Sodium ascorb+Zinc),Vitamins & Supplements,Sodium ascorb+Zinc,Piece,Pieces,54.48,63,33,was_negative_stock
IMODIUM 2mg (Loperamide),Digestive Health,Loperamide,Piece,Pieces,16.05,20,20,was_negative_stock
INDOPLAS BP APPARATUS DIG. W/ADAPTOR,Medical Devices & Consumables,,Piece,Pieces,960,1300,0,no_stock
INFACARE 5mg (Folic acid),Vitamins & Supplements,Folic acid,Piece,Pieces,1.25,6,147,
INFAMIX 50MG (MEFENAMIC),Pain Relief,MEFENAMIC,Piece,Pieces,16.75,50,3,
INHIBITA 40mg (Omeprazole),Digestive Health,Omeprazole,Piece,Pieces,3.6,9,240,was_negative_stock
INOZAR 5/50MG (AMLO+LOSARTAN),Heart Health,AMLO+LOSARTAN,Piece,Pieces,7.66,11,0,no_stock; was_negative_stock
INSULIN 1/2CC SYRINGE (TERUMO),Diabetes Care,TERUMO,Syringe,Pieces,8.45,15,46,was_negative_stock
INSULIN 1CC SYRINGE (TERUMO),Diabetes Care,TERUMO,Syringe,Pieces,8.4,17,46,was_negative_stock
IRBENOV 150MG (IRBESARTAN),Heart Health,IRBESARTAN,Piece,Pieces,4.11,8,3,
IRBEQ 150mg (Irbesartan),Heart Health,Irbesartan,Piece,Pieces,3.9,9,83,was_negative_stock
IRBEQ 300MG (IRBESARTAN),Heart Health,IRBESARTAN,Piece,Pieces,7.6,17,139,
ISMODIN 30MG (ISOSORBIDE),Heart Health,ISOSORBIDE,Piece,Pieces,7.8,16,43,
ISOLYTE 30MG (ISOSORBIDE MONONITRATE),Heart Health,ISOSORBIDE MONONITRATE,Piece,Pieces,4.35,12,1,
ISOPROPYL ALCOHOL GALLON,Personal Care,,Piece,Pieces,350,455,1,
ISORE 5ml (Poly+Neo+Dexa),Eye & Ear Care,Poly+Neo+Dexa,Piece,Pieces,125,200,2,
J.CHEMIE 60ML (HYDROGEN PEROXIDE),First Aid,HYDROGEN PEROXIDE,Piece,Pieces,21.6,28,5,
JACKSTONE,Food & Beverages,,Piece,Pieces,6,10,0,no_stock; was_negative_stock
JANUMET 50mg/500mg (Sitagliptin/Metformin),Diabetes Care,Sitagliptin/Metformin,Piece,Pieces,25.05,29,0,no_stock
JERGENS AGE DEFY 50ML LOTION,Personal Care,,Lotion,Liquid,48.25,63,0,no_stock
JERGENS SKIN BRIGHT. 100ML LOTION,Personal Care,,Lotion,Liquid,154,200,0,no_stock
JERGENS SOOTH. ALOE 100ML LOTION,Personal Care,,Lotion,Liquid,95,124,0,no_stock
JIN AN POCKET TISSUE,Personal Care,,Piece,Pieces,4.5,10,31,
JJ BABY BATH MILK+RICE 100ML,Baby & Child Care,,Piece,Pieces,59.02,77,3,was_negative_stock
JJ BABY BATH TOP TO TOE 100ML,Baby & Child Care,,Piece,Pieces,82.6,107,4,
Jj Baby Oil ALOE 125ml,Baby & Child Care,,Piece,Pieces,112.57,142,4,
Jj Baby Oil ALOE 25ml,Baby & Child Care,,Piece,Pieces,29.57,38,8,
Jj Baby Oil ALOE 50ml,Baby & Child Care,,Piece,Pieces,53.57,69,2,
Jj Baby Oil LITE 125ml,Baby & Child Care,,Piece,Pieces,112.57,146,2,
Jj Baby Oil LITE 25ml,Baby & Child Care,,Piece,Pieces,29.88,39,5,
Jj Baby Oil LITE 50ml,Baby & Child Care,,Piece,Pieces,54.13,70,6,
JJ Baby oil REGULAR 125ml,Baby & Child Care,,Piece,Pieces,91.7,119,3,
JJ Baby oil REGULAR 25ml,Baby & Child Care,,Piece,Pieces,22.22,30,3,was_negative_stock
Jj Baby Oil REGULAR 50ml,Baby & Child Care,,Piece,Pieces,42.67,57,3,was_negative_stock
JJ Baby powder 100g CLASSIC,Baby & Child Care,,Powder,Pieces,51.75,67,4,
JJ Baby powder 100g PINK BLOSSOM,Baby & Child Care,,Powder,Pieces,60.38,79,2,
JJ Baby powder 200g CLASSIC,Baby & Child Care,,Powder,Pieces,100.7,131,2,was_negative_stock
JJ Baby powder 200g PINK BLOSSOM,Baby & Child Care,,Powder,Pieces,117.61,153,2,
JJ Baby powder 25g  BEDTIME,Baby & Child Care,,Powder,Pieces,25.28,32,5,
JJ Baby powder 25g BLOSSOM PINK,Baby & Child Care,,Powder,Pieces,18.14,24,4,
JJ Baby powder 25g CLASSIC,Baby & Child Care,,Powder,Pieces,17.39,22,10,was_negative_stock
JJ Baby powder 50g CLASSIC,Baby & Child Care,,Powder,Pieces,27,35,3,
JJ Baby powder 50g PINK BLOSSOM,Baby & Child Care,,Powder,Pieces,31.56,40,7,
JJ Baby powder BEDTIME 100g,Baby & Child Care,,Powder,Pieces,70.71,88,1,
JJ Baby powder BEDTIME 200g,Baby & Child Care,,Powder,Pieces,131.58,171,2,
JJ Baby powder MILK+RICE 200g,Baby & Child Care,,Powder,Pieces,107.98,135,0,no_stock
JJ Baby powder MILK+RICE 50g,Baby & Child Care,,Powder,Pieces,28.27,35,0,no_stock; was_negative_stock
JJ BABY SHAM. ACTIVE & FRESH 100ML,Baby & Child Care,,Piece,Pieces,87.25,114,3,
Jj Baby soap blossom 100g,Baby & Child Care,,Soap,Pieces,34.75,46,2,
JJ Baby soap regular 100g,Baby & Child Care,,Soap,Pieces,29.7,40,0,no_stock
JJ Col Happy Berries 25ml,Personal Care,,Piece,Pieces,23.81,30,0,no_stock
JJ Col Happy Berries 50ml,Personal Care,,Piece,Pieces,38.67,47,0,no_stock
JJ Col Heaven 50ml,Personal Care,,Piece,Pieces,38.89,47,0,no_stock
JJ Col Morning Dew 25ml,Personal Care,,Piece,Pieces,25.63,32,3,
JJ Col Morning Dew 50ml,Personal Care,,Piece,Pieces,41.32,54,0,no_stock
JJ Col Powder Mist 25ml,Personal Care,,Powder,Pieces,25.63,32,2,
JJ Col Powder Mist 50ml,Personal Care,,Powder,Pieces,41.32,54,0,no_stock
JJ Col Slide 25ml,Personal Care,,Piece,Pieces,25.63,32,0,no_stock
JJ Col Slide 50ml,Personal Care,,Piece,Pieces,41.32,54,0,no_stock
JJ Col Summer Swing 25ml,Personal Care,,Piece,Pieces,24.4,30,1,
JJ Col Summer Swing 50ml,Personal Care,,Piece,Pieces,42.19,55,0,no_stock
JJ POWDER BEDTIME 50G,Personal Care,,Powder,Pieces,35.92,45,3,
JUICY COLOGNE ANGEL BLISS 25ML,Heart Health,,Piece,Pieces,13.77,18,0,no_stock
JUICY COLOGNE ANGEL BLISS 50ml,Heart Health,,Piece,Pieces,24.94,32,0,no_stock
JUICY COLOGNE DREAMSICLE 25ML,Personal Care,,Piece,Pieces,13.77,18,0,no_stock
JUICY COLOGNE Dreamsicle 50ML,Personal Care,,Piece,Pieces,24.94,32,1,
JUICY COLOGNE Icylicious 25ML,Personal Care,,Piece,Pieces,13.77,18,1,
JUICY COLOGNE Icylicious 50ML,Personal Care,,Piece,Pieces,24.94,32,0,no_stock
JUICY COLOGNE Orange twist 25ML,Personal Care,,Piece,Pieces,13.77,18,0,no_stock
JUICY COLOGNE Orange twist 50ML,Personal Care,,Piece,Pieces,24.94,32,0,no_stock
JUICY COLOGNE Sprightly 25ML,Personal Care,,Piece,Pieces,13.77,18,1,
JUICY COLOGNE Sprightly 50ML,Personal Care,,Piece,Pieces,24.94,32,1,
JUICY COLOGNE SWEET DELIGHT 25ML,Personal Care,,Piece,Pieces,13.77,18,0,no_stock
JUICY COLOGNE SWEET DELIGHT 50ML,Personal Care,,Piece,Pieces,24.94,32,0,no_stock
K-LYTE 600MG (POTASSIUM CHLORIDE),Heart Health,POTASSIUM CHLORIDE,Piece,Pieces,20.16,23,44,
KAMILLOSAN Spray,First Aid,,Spray,Liquid,412.44,484,3,
KAPTROBAN 5G (MUPIROCIN),Skin Care,MUPIROCIN,Piece,Pieces,34,150,1,was_negative_stock
KARVIDOL 25mg (Carvedilol),Heart Health,Carvedilol,Piece,Pieces,3.45,9,58,
KARVIDOL 6.25mg (Carvedilol),Heart Health,Carvedilol,Piece,Pieces,2.1,7,64,was_negative_stock
KATHREX 240MG SUSP. (COTRIMOXAZOLE) 60ML,Antibiotics,COTRIMOXAZOLE,Suspension,Liquid,31.75,65,2,
KATHREX 480mg/80mg tab (Cotrimoxazole),Antibiotics,Cotrimoxazole,Tablet,Pieces,0.8,3,2,
KATHREX FORTE 960mg (Cotrimoxazole),Antibiotics,Cotrimoxazole,Piece,Pieces,1.4,5,69,
KATIALIS 15g,Personal Care,,Piece,Pieces,37.03,48,5,
KATIALIS 30g,Personal Care,,Piece,Pieces,57.69,75,4,was_negative_stock
KATIALIS 5g,Personal Care,,Piece,Pieces,24.99,33,6,was_negative_stock
KATINKO 10g,Personal Care,,Piece,Pieces,35,45,10,was_negative_stock
KATINKO Inhaler,Personal Care,,Inhaler,Pieces,54.54,72,2,was_negative_stock
KATINKO Jar 30g,Personal Care,,Piece,Pieces,80,104,4,was_negative_stock
KATINKO oil  Roll on 10ml,Personal Care,,Roll,Roll,40.2,69,7,was_negative_stock
KATINKO Stick 10g,Personal Care,,Piece,Pieces,31.77,69,0,no_stock
KERATIN GOLD SACHET,Personal Care,,Sachet,Pieces,5.75,8,3,
KETOMIRIN 630MG (KETOANA+ESSENTIAL),Vitamins & Supplements,KETOANA+ESSENTIAL,Piece,Pieces,6.45,20,6,
KETOREX (KETO+ANALOGUES),Vitamins & Supplements,KETO+ANALOGUES,Piece,Pieces,6.1,20,0,no_stock
KHRIZCOPAN 10MG (HNBB),Digestive Health,HNBB,Piece,Pieces,2.3,6,0,no_stock; was_negative_stock
KHRIZMED 3.35G/60ML (LACTULOSE),Digestive Health,LACTULOSE,Piece,Pieces,71.5,180,2,was_negative_stock
KIDDILETS 120mg (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,3.57,5,573,
KIDDYPLUZ-C 120ML(SODIUM ASCORBATE+ZINC),Vitamins & Supplements,SODIUM ASCORBATE+ZINC,Piece,Pieces,42,85,3,
KIDICEF 250MG/60ML (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,15,50,3,was_negative_stock
KIDIMEED C PLUS 60ML (ASCORBIC+ZINC),Vitamins & Supplements,ASCORBIC+ZINC,Piece,Pieces,18,50,5,
KIDNEY CARE,Vitamins & Supplements,,Piece,Pieces,17.16,20,31,was_negative_stock
KLARITHIX 500MG( CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,11.67,30,64,
KN95 GOLD,Personal Care,,Piece,Pieces,30,50,0,no_stock; was_negative_stock
KOJIESAN Orange 65gx2,Skin Care,,Piece,Pieces,53,66,1,
KOJIESAN Orange 65gx3,Skin Care,,Piece,Pieces,89.55,112,0,no_stock; was_negative_stock
KOOL FEVER Adult,First Aid,,Piece,Pieces,46.88,59,22,was_negative_stock
KOOL FEVER Babies,First Aid,,Piece,Pieces,46.88,59,18,
KOOL FEVER Kids,First Aid,,Piece,Pieces,46.88,59,12,was_negative_stock
KOPIKO BLACK TWIN PACK,Food & Beverages,,Pack,Pieces,12.9,18,16,
KOPIKO BLANCA TWIN PACK,Food & Beverages,,Pack,Pieces,13,18,12,
KOPIKO BROWN TWIN PACK,Food & Beverages,,Pack,Pieces,12.9,18,10,
KRACID 500MG (CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,13,30,2,
KREMIL S 5+1Alum+Magne+Sime tab,Digestive Health,,Tablet,Pieces,41,55,33,was_negative_stock
KREMIL S ADVANCE 5+1 tab (Famo+Cal+Magne),Digestive Health,Famo+Cal+Magne,Tablet,Pieces,99.05,114,0,no_stock
KREMIL S ADVANCE tab (Famo+Cal+Magne),Digestive Health,Famo+Cal+Magne,Tablet,Pieces,23.34,27,114,
KREMIL S Cool Relief sachet,Digestive Health,,Sachet,Pieces,29.25,34,188,was_negative_stock
KREMIL S tab (Alum+Magne+Sime),Digestive Health,Alum+Magne+Sime,Tablet,Pieces,9.59,11,171,was_negative_stock
KUCHI KUCHI COOL 50g,Personal Care,,Piece,Pieces,61.05,86,4,was_negative_stock
KUCHI KUCHI Nappy powder 50g,Personal Care,,Powder,Pieces,84,105,5,
KUCHI KUCHI Under Arm Foot powder 50g,Personal Care,,Powder,Pieces,66,86,1,
KURT 15G CREAM (HYDROCORTISONE),Skin Care,HYDROCORTISONE,Cream,Topical,0,205,0,no_stock
KWELL SHAMPOO 10ML,Personal Care,,Piece,Pieces,38.93,51,43,
LACTACYD 60ml Pro sensitive (Feminine Wash),Personal Care,Feminine Wash,Piece,Pieces,75.24,98,1,
LACTACYD ALL DAY CARE 60ML,Personal Care,,Piece,Pieces,69.3,87,4,was_negative_stock
LACTACYD GENTLE CARE 150ML ( Baby Bath ),Baby & Child Care,Baby Bath,Piece,Pieces,208.95,271,1,was_negative_stock
LACTACYD GENTLE CARE 60ML,Personal Care,,Piece,Pieces,94.52,118,5,
LACTOKHRIZ 60ML (LACTULOSE),Digestive Health,LACTULOSE,Piece,Pieces,71.5,180,0,no_stock
LADY PILL (Ethinyl+Lvnrgstrl),Personal Care,Ethinyl+Lvnrgstrl,Piece,Pieces,42.2,55,12,was_negative_stock
LECITHIN+VITAMINS (SN-PHOS),Vitamins & Supplements,SN-PHOS,Piece,Pieces,5.16,11,24,
LEMTOR 20 ATORVASTATIN,Heart Health,,Piece,Pieces,1.3,5,5,was_negative_stock
LEMZINC 60ML (ZINC SULFATE),Vitamins & Supplements,ZINC SULFATE,Piece,Pieces,21,65,2,
LENOXA 500MG (LEVOFLOXACIN),Antibiotics,LEVOFLOXACIN,Piece,Pieces,3.5,20,81,
LESTOR 20mg ( Atorvastatin ),Heart Health,Atorvastatin,Piece,Pieces,1.25,5,3,
LESTOR 40MG (ATORVASTATIN ),Heart Health,ATORVASTATIN,Piece,Pieces,1.8,6,0,no_stock
LEUKOREX 10mg (MONTELUKAST),Allergy & Sinus,MONTELUKAST,Piece,Pieces,2.2,6,0,no_stock; was_negative_stock
LEVETREX 500MG (LEVETIRACETAM),Heart Health,LEVETIRACETAM,Piece,Pieces,5,20,56,
LEVONOVA 500MG (LEVOFLOXACIN),Antibiotics,LEVOFLOXACIN,Piece,Pieces,6,20,2,
LEVOPRONT 60ml,Cough & Cold,,Piece,Pieces,429.68,494,2,
LEVOXUS 500 (Levofloxacin),Antibiotics,Levofloxacin,Piece,Pieces,5.5,20,0,no_stock
LICEALIZ 10ml,Personal Care,,Piece,Pieces,14.7,18,17,was_negative_stock
LIFEZAR 50mg ( LOSARTAN ),Heart Health,LOSARTAN,Piece,Pieces,24.06,28,53,
LIPTON FRESH GREEN TEA SACHET,Food & Beverages,,Sachet,Pieces,9,15,0,no_stock
LIPTON YELLOW TEA,Food & Beverages,,Piece,Pieces,5.4,8,6,
LISTERINE Cool Mint 100ml,Personal Care,,Piece,Pieces,52.04,68,0,no_stock
LISTERINE Cool Mint 250ML,Personal Care,,Piece,Pieces,121.3,161,2,
LISTERINE Fresh Burst 100ml,Personal Care,,Piece,Pieces,51.5,67,3,
LISTERINE Fresh Burst 250ML,Personal Care,,Piece,Pieces,121.3,161,3,
LISTERINE Total Care 100ml,Personal Care,,Piece,Pieces,83.71,109,2,
LIV-WHITE CAP.,Vitamins & Supplements,,Capsule,Pieces,45,52,40,
LIVER CARE CAP. (SILYMARIN + PRE),Vitamins & Supplements,SILYMARIN + PRE,Capsule,Pieces,16,19,55,
LIVER GOLD F (Silymarin+Vit. B complex),Vitamins & Supplements,Silymarin+Vit. B complex,Piece,Pieces,9.37,19,89,was_negative_stock
LIVERAIDE cap ( Silymarin ),Vitamins & Supplements,Silymarin,Capsule,Pieces,17.41,22,30,was_negative_stock
LIVERPRIME 9+1,Vitamins & Supplements,,Piece,Pieces,327.36,343,0,no_stock
LOADED CHOCO,Food & Beverages,,Piece,Pieces,8.99,12,0,no_stock
LOADED WHITE CHOCO,Food & Beverages,,Piece,Pieces,8.75,12,0,no_stock
LOLA REMEDIOS,Personal Care,,Piece,Pieces,10.45,14,48,
LOLLIPOP ASSORTED,Food & Beverages,,Piece,Pieces,0.93,2,2,
LOLLIPOP FOOT & FINGER WITH POP,Food & Beverages,,Piece,Pieces,5,6.5,0,no_stock
LOMOTIL 2mg (Loperamide),Digestive Health,Loperamide,Piece,Pieces,12.42,15,40,was_negative_stock
LONG BONDPAPER 1'S,General (Stationery),,Piece,Pieces,0.37,1,470,
LONG BONDPAPER PACK 500'S,General (Stationery),,Pack,Pieces,183,238,4,
LOPEDIUM 2MG (LOPERAMIDE),Digestive Health,LOPERAMIDE,Piece,Pieces,0.5,3,22,
LOPERAMED 2MG (LOPERAMIDE),Digestive Health,LOPERAMIDE,Piece,Pieces,0.5,3,0,no_stock
LOPINOV 50/5MG (AMLO+LOSARTAN),Heart Health,AMLO+LOSARTAN,Piece,Pieces,3.6,11,103,
LOPREXO 100MG (METOPROLOL ),Heart Health,METOPROLOL,Piece,Pieces,1,3.5,100,
LOPREXO 50MG (METOPROLOL),Heart Health,METOPROLOL,Piece,Pieces,0.65,2.25,70,was_negative_stock
LORAPED SYRUP 60ML,Baby & Child Care,,Syrup,Liquid,281.12,323,0,no_stock
LORATAMED 10MG(LORATADINE) TABLET,Allergy & Sinus,LORATADINE,Tablet,Pieces,1.6,6,87,was_negative_stock
LOSAMED 50/5MG (LOSARTAN + AMLODIPINE),Heart Health,LOSARTAN + AMLODIPINE,Piece,Pieces,2.6,11,0,no_stock
Losar+hydro 50mg/12.5mg (THIAXTAN),Heart Health,THIAXTAN,Piece,Pieces,2.1,5,366,was_negative_stock
LOVISCOL 500mg (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,12.74,15,15,
LUMARTUSS 100mg/5ml 60ml) (GUAIFENESIN),Cough & Cold,GUAIFENESIN,Piece,Pieces,16,40,4,
LUMPIANG SHANGHAI CHEESE 65G,Food & Beverages,,Piece,Pieces,15.5,20,0,no_stock
LUXE SLIM COFFEE ( DARK CHOCO),Food & Beverages,DARK CHOCO,Piece,Pieces,32,40,0,no_stock
LVTA 30'S  ADULT (FM),Personal Care,FM,Piece,Pieces,61,79,5,
"LVTA BLACK,WHITE, BLUE, BROWN MASK",Personal Care,,Mask,Pieces,82,107,5,was_negative_stock
LVTA FM '1,Personal Care,,Piece,Pieces,1.9,5,0,no_stock; was_negative_stock
LVTA KIDS 30' (Facemask),Baby & Child Care,Facemask,Mask,Pieces,39,60,3,
LVTA KN95 5D ADULT 10'S W&B (FACEMASK),Personal Care,FACEMASK,Mask,Pieces,49,65,0,no_stock
LYCOBROX 75MG CAP.(AMBROXOL),Cough & Cold,AMBROXOL,Capsule,Pieces,4,22,109,
LYCOBROX(Ambroxol) drops,Cough & Cold,Ambroxol,Drops,Liquid,18.5,40,0,no_stock
MAC-PANTO 40MG (PANTOPRAZOLE),Digestive Health,PANTOPRAZOLE,Piece,Pieces,2.56,10,18,was_negative_stock
MACRO SET ADULT (COS-MED),Medical Devices & Consumables,COS-MED,Piece,Pieces,21,55,2,
Macro SET ADULT (TUDOR),Medical Devices & Consumables,TUDOR,Piece,Pieces,22.5,50,8,
MANGJUAN CHICKEN SKIN 70G,Food & Beverages,,Piece,Pieces,21.1,25,0,no_stock; was_negative_stock
MANGOZ-T CAPSULE,Vitamins & Supplements,,Capsule,Pieces,12.5,15,0,no_stock
MANILA PAPER,General (Stationery),,Piece,Pieces,4.5,6,6,
MANUKA CREAM 60ML,Skin Care,,Cream,Topical,200,249,2,
MARLUM-C 500MG(SODIUM ASCORBATE) CAPSULE,Vitamins & Supplements,SODIUM ASCORBATE,Capsule,Pieces,0.75,5.75,102,
MARTYS SALTED PLAIN,Food & Beverages,,Piece,Pieces,6.9,9,2,
MARTYS SPICY 24G,Food & Beverages,,Piece,Pieces,6.9,9,1,
MARVELON Pills,Personal Care,,Piece,Pieces,292.85,337,6,was_negative_stock
MASTER FC 135ML ACTIVE BRIGHTENING,Personal Care,,Piece,Pieces,88.12,111,3,
MASTER FC ANTI-PIMPLE 135ml,Personal Care,,Piece,Pieces,88.12,115,3,
MASTER FC ANTI-PIMPLE 70ml,Personal Care,,Piece,Pieces,50.88,66,4,
MASTER FC OIL CONTROL 135ml,Personal Care,,Piece,Pieces,88.82,115,4,
MASTER FC OIL CONTROL 70ml,Personal Care,,Piece,Pieces,50.48,66,5,
MASTER FC PAPAYA 135ml,Personal Care,,Piece,Pieces,75.89,95,3,was_negative_stock
MAXIPEEL #1 30ml,Skin Care,,Piece,Pieces,33.5,44,6,
MAXIPEEL #1 60ml,Skin Care,,Piece,Pieces,54.34,71,5,
MAXIPEEL #2 30ml,Skin Care,,Piece,Pieces,34.14,44,5,was_negative_stock
MAXIPEEL #2 60ml,Skin Care,,Piece,Pieces,62,80,4,
MAXIPEEL #3 30ml,Skin Care,,Piece,Pieces,37.23,48,5,
